   3  0.2413       6091.       35.15       61.72       64.89       74.34       2.847       9.678       1.200       1.269       7.326      0.3259    
   3  0.2413       6098.       35.17       61.66       64.75       74.23       2.863       9.669       1.201       1.268       7.326      0.3253    
   3  0.2539       6137.       35.12       61.67       64.81       74.66       2.863       9.737       1.201       1.268       7.328      0.3255    
   3  0.2448       6111.       35.14       61.73       64.87       74.33       2.845       9.705       1.199       1.266       7.334      0.3259    
   3  0.2433       6081.       35.22       61.67       65.01       74.48       2.861       9.644       1.200       1.268       7.334      0.3256    
   3  0.2448       6112.       35.11       61.68       64.86       74.36       2.868       9.712       1.200       1.268       7.331      0.3258    
   3  0.2414       6039.       35.00       61.62       65.05       74.49       2.855       9.686       1.201       1.268       7.324      0.3258    
   3  0.2484       6062.       35.04       61.63       64.75       74.23       2.848       9.699       1.201       1.269       7.337      0.3248    
   3  0.2471       6075.       35.20       61.56       65.00       74.20       2.840       9.664       1.200       1.268       7.338      0.3247    
   3  0.2432       6061.       35.12       61.60       65.03       74.38       2.850       9.679       1.200       1.267       7.343      0.3252    
   3  0.2489       6108.       35.24       61.73       64.93       74.60       2.847       9.674       1.201       1.268       7.336      0.3267    
   3  0.2420       6085.       35.16       61.56       64.96       74.28       2.866       9.678       1.200       1.268       7.331      0.3256    
   3  0.2436       6085.       35.15       61.66       64.56       74.48       2.835       9.709       1.200       1.268       7.328      0.3260    
   3  0.2437       6050.       35.05       61.65       64.54       74.40       2.849       9.671       1.201       1.268       7.327      0.3254    
   3  0.2447       6046.       35.06       61.63       64.90       74.44       2.848       9.665       1.200       1.268       7.330      0.3244    
   3  0.2470       6137.       35.20       61.65       64.65       74.40       2.854       9.718       1.200       1.269       7.336      0.3258    
   3  0.2458       6077.       35.12       61.68       64.62       74.66       2.847       9.684       1.200       1.267       7.337      0.3263    
   3  0.2431       6071.       35.15       61.60       64.66       74.41       2.854       9.674       1.199       1.268       7.337      0.3266    
   3  0.2435       6106.       35.18       61.65       64.59       74.41       2.852       9.681       1.201       1.268       7.332      0.3245    
   3  0.2455       6034.       35.11       61.57       65.02       74.35       2.853       9.661       1.200       1.268       7.334      0.3263    
   3  0.2452       6099.       35.12       61.68       64.92       74.60       2.859       9.700       1.201       1.268       7.334      0.3251    
   3  0.2415       6049.       35.07       61.64       64.80       74.22       2.854       9.666       1.200       1.267       7.329      0.3257    
   3  0.2416       6099.       35.18       61.62       64.82       74.20       2.844       9.695       1.202       1.268       7.338      0.3260    
   3  0.2423       6089.       35.21       61.61       64.86       74.46       2.846       9.656       1.200       1.268       7.338      0.3245    
   3  0.2428       6077.       35.16       61.59       64.71       74.28       2.837       9.694       1.202       1.271       7.421      0.3252    
   3  0.2483       6116.       35.14       61.61       64.75       74.82       2.833       9.753       1.203       1.271       7.424      0.3257    
   3  0.2419       6043.       35.12       61.47       64.80       74.69       2.846       9.695       1.203       1.271       7.426      0.3256    
   3  0.2423       6068.       35.13       61.67       65.06       74.63       2.824       9.698       1.204       1.271       7.436      0.3250    
   3  0.2544       6131.       35.27       61.54       64.63       74.77       2.837       9.727       1.203       1.270       7.424      0.3243    
   3  0.2429       6077.       35.13       61.60       64.66       74.51       2.845       9.692       1.203       1.271       7.424      0.3257    
   3  0.2467       6104.       35.16       61.55       64.80       74.80       2.834       9.733       1.202       1.271       7.436      0.3257    
   3  0.2418       6059.       35.15       61.56       64.69       74.75       2.837       9.697       1.203       1.272       7.428      0.3256    
   3  0.2478       6080.       35.23       61.57       64.70       74.58       2.843       9.687       1.203       1.270       7.436      0.3259    
   3  0.2416       6012.       34.98       61.54       64.50       74.63       2.828       9.709       1.203       1.270       7.427      0.3256    
   3  0.2445       6090.       35.11       61.63       64.63       74.78       2.847       9.718       1.203       1.270       7.431      0.3265    
   3  0.2482       6096.       35.16       61.64       64.77       74.54       2.838       9.705       1.203       1.270       7.438      0.3244    
   3  0.2482       6071.       35.12       61.62       64.83       74.68       2.839       9.706       1.203       1.269       7.419      0.3266    
   3  0.2439       6041.       35.07       61.56       64.54       74.82       2.839       9.699       1.202       1.269       7.431      0.3257    
   3  0.2434       6101.       35.19       61.62       65.04       74.91       2.834       9.700       1.203       1.270       7.427      0.3250    
   3  0.2438       6081.       35.08       61.70       64.74       74.91       2.833       9.717       1.202       1.271       7.425      0.3253    
   3  0.2438       6070.       35.16       61.58       64.50       74.74       2.838       9.697       1.202       1.271       7.424      0.3244    
   3  0.2437       6078.       35.17       61.58       64.75       74.47       2.821       9.718       1.204       1.271       7.421      0.3252    
   3  0.2488       6110.       35.11       61.66       64.82       74.51       2.836       9.739       1.203       1.271       7.420      0.3254    
   3  0.2456       6067.       35.09       61.57       64.68       74.66       2.837       9.706       1.203       1.270       7.426      0.3244    
   3  0.2506       6115.       35.26       61.36       64.68       74.89       2.833       9.754       1.202       1.269       7.353      0.3259    
   3  0.2417       6084.       35.21       61.42       64.60       74.96       2.837       9.734       1.202       1.272       7.336      0.3270    
   3  0.2819       6058.       35.15       61.46       64.68       74.72       2.827       9.731       1.203       1.270       7.351      0.3289    
   3  0.2414       6039.       35.05       61.40       64.82       74.87       2.843       9.731       1.202       1.269       7.334      0.3270    
   3  0.2443       6063.       35.09       61.55       64.64       74.64       2.836       9.723       1.202       1.271       7.421      0.3257    
   3  0.2434       6096.       35.17       61.63       64.78       74.49       2.842       9.712       1.202       1.272       7.439      0.3271    
   3  0.2416       6059.       35.04       61.63       64.72       74.62       2.837       9.711       1.202       1.271       7.432      0.3263    
   3  0.2419       6114.       35.21       61.62       64.82       74.82       2.844       9.738       1.201       1.271       7.429      0.3279    
   3  0.2597       6043.       35.15       61.63       64.59       74.76       2.837       9.674       1.202       1.271       7.433      0.3265    
   3  0.2444       6082.       35.09       61.68       64.87       74.74       2.846       9.715       1.201       1.270       7.428      0.3257    
   3  0.2413       6142.       35.30       61.70       64.88       74.65       2.835       9.712       1.202       1.271       7.420      0.3267    
   3  0.2414       6094.       35.22       61.61       64.65       74.85       2.834       9.702       1.201       1.272       7.426      0.3264    
   3  0.2412       6111.       35.14       61.56       64.71       74.77       2.855       9.730       1.201       1.272       7.421      0.3272    
   3  0.2412       6126.       35.22       61.73       64.75       74.73       2.847       9.702       1.202       1.272       7.426      0.3258    
   3  0.2412       6064.       35.13       61.64       64.78       74.79       2.845       9.700       1.202       1.272       7.429      0.3261    
   3  0.2442       6060.       35.13       61.42       64.51       74.14       2.825       9.754       1.201       1.270       7.370      0.3272    
   3  0.2422       6118.       35.27       61.39       64.57       74.13       2.848       9.744       1.202       1.269       7.367      0.3278    
   3  0.2415       6050.       35.10       61.41       64.58       74.27       2.836       9.724       1.202       1.271       7.372      0.3265    
   3  0.2414       6082.       35.08       61.53       64.63       74.29       2.847       9.738       1.201       1.270       7.345      0.3277    
   3  0.2413       6114.       35.24       61.41       64.51       74.26       2.857       9.717       1.202       1.270       7.347      0.3260    
   3  0.2443       6107.       35.25       61.39       64.74       74.28       2.840       9.713       1.201       1.271       7.357      0.3260    
   3  0.2631       6104.       35.15       61.32       64.53       74.18       2.839       9.788       1.201       1.270       7.351      0.3268    
   3  0.2494       6011.       35.11       61.36       64.52       74.14       2.832       9.692       1.202       1.271       7.348      0.3271    
   3  0.2487       6112.       35.18       61.48       64.76       74.12       2.852       9.722       1.202       1.270       7.358      0.3254    
   3  0.2412       6097.       35.17       61.57       64.38       74.17       2.839       9.735       1.202       1.270       7.355      0.3268    
   3  0.2415       6105.       35.12       61.59       64.51       74.60       2.849       9.723       1.204       1.271       7.434      0.3257    
   3  0.2414       6116.       35.20       61.65       64.48       74.54       2.834       9.743       1.203       1.270       7.439      0.3266    
   3  0.2416       6074.       35.10       61.59       64.61       74.56       2.835       9.727       1.203       1.271       7.443      0.3263    
   3  0.2461       6091.       35.23       61.68       64.70       74.60       2.831       9.683       1.203       1.271       7.430      0.3258    
   3  0.2413       6115.       35.23       61.65       64.66       74.38       2.832       9.711       1.204       1.271       7.434      0.3255    
   3  0.2465       6081.       35.14       61.59       64.69       74.60       2.835       9.713       1.203       1.270       7.435      0.3266    
   3  0.2430       6104.       35.21       61.66       64.66       74.75       2.831       9.712       1.204       1.271       7.425      0.3259    
   3  0.2440       6038.       35.04       61.65       64.60       74.64       2.828       9.711       1.204       1.271       7.431      0.3258    
   3  0.2413       6112.       35.16       61.73       64.51       74.64       2.832       9.731       1.204       1.272       7.430      0.3258    
   3  0.2414       6151.       35.29       61.69       64.52       74.66       2.842       9.720       1.203       1.271       7.432      0.3255    
   3  0.2451       6090.       35.15       61.58       64.51       74.42       2.836       9.717       1.203       1.271       7.432      0.3249    
   3  0.2430       6073.       35.10       61.68       64.52       74.65       2.837       9.709       1.203       1.271       7.430      0.3257    
   3  0.2437       6089.       35.14       61.66       64.77       74.56       2.823       9.719       1.203       1.271       7.430      0.3255    
   3  0.2418       6048.       35.13       61.56       64.52       74.57       2.823       9.707       1.204       1.271       7.431      0.3255    
   3  0.2426       6087.       35.06       61.36       64.21       74.36       2.863       9.771       1.202       1.272       7.369      0.3271    
   3  0.2472       6045.       35.11       61.41       64.39       74.40       2.838       9.731       1.202       1.272       7.346      0.3275    
   3  0.2448       6053.       35.05       61.43       64.44       74.32       2.846       9.745       1.202       1.271       7.346      0.3278    
   3  0.2762       5959.       34.92       61.30       64.44       74.23       2.846       9.701       1.202       1.272       7.368      0.3282    
   3  0.2419       6042.       35.02       61.40       64.19       74.08       2.851       9.741       1.201       1.274       7.355      0.3278    
   3  0.2474       6074.       35.08       61.38       64.46       73.98       2.860       9.746       1.203       1.274       7.361      0.3281    
   3  0.2620       6004.       34.95       61.42       64.40       74.19       2.841       9.738       1.202       1.272       7.358      0.3289    
   3  0.2426       6076.       35.08       61.46       64.58       74.10       2.845       9.742       1.201       1.274       7.349      0.3272    
   3  0.2516       6048.       35.04       61.33       64.37       74.36       2.844       9.749       1.201       1.272       7.343      0.3259    
   3  0.2412       6051.       35.00       61.40       64.44       74.53       2.853       9.740       1.202       1.272       7.352      0.3269    
   3  0.2442       6083.       35.09       61.52       64.44       74.32       2.849       9.743       1.203       1.272       7.359      0.3274    
   3  0.2474       6054.       35.06       61.37       64.32       74.19       2.871       9.739       1.201       1.272       7.353      0.3279    
   3  0.2413       6015.       34.96       61.31       64.21       74.19       2.845       9.742       1.202       1.272       7.356      0.3267    
   3  0.2444       6019.       35.04       61.37       64.51       74.41       2.837       9.729       1.201       1.272       7.353      0.3277    
   3  0.2412       6058.       35.02       61.29       64.48       74.25       2.856       9.777       1.202       1.272       7.355      0.3282    
   3  0.2427       6099.       35.09       61.41       64.49       73.95       2.862       9.759       1.203       1.272       7.353      0.3268    
   3  0.2435       6078.       35.06       61.51       64.51       74.20       2.844       9.742       1.200       1.271       7.356      0.3271    
   3  0.2441       6045.       34.95       61.49       64.34       74.33       2.841       9.766       1.202       1.272       7.355      0.3267    
   3  0.2421       6070.       35.08       61.35       64.24       74.35       2.840       9.773       1.202       1.273       7.354      0.3276    
   3  0.2414       6023.       35.04       61.45       64.71       73.97       2.828       9.728       1.202       1.272       7.362      0.3272    
   3  0.2414       6018.       34.96       61.37       64.63       74.18       2.850       9.720       1.202       1.273       7.346      0.3266    
   3  0.2479       6047.       35.09       61.37       64.75       73.99       2.849       9.714       1.203       1.272       7.348      0.3276    
   3  0.2474       6055.       35.06       61.37       64.74       74.22       2.845       9.742       1.202       1.272       7.350      0.3263    
   3  0.2488       6091.       35.06       61.42       64.59       74.21       2.845       9.771       1.201       1.271       7.356      0.3270    
   3  0.2476       6115.       35.19       61.35       64.39       74.34       2.855       9.746       1.201       1.272       7.355      0.3262    
   3  0.2431       6048.       35.08       61.37       64.61       74.07       2.842       9.721       1.202       1.273       7.361      0.3276    
   3  0.2520       6119.       35.00       61.60       64.78       73.79       2.859       9.782       1.204       1.270       7.439      0.3261    
   3  0.2432       6083.       35.03       61.85       64.81       74.53       2.836       9.708       1.203       1.272       7.436      0.3264    
   3  0.2449       6065.       35.18       61.37       64.45       73.99       2.818       9.744       1.203       1.272       7.345      0.3282    
   3  0.2466       6074.       35.24       61.32       64.38       73.61       2.841       9.735       1.202       1.272       7.341      0.3281    
   3  0.2451       6057.       35.21       61.30       64.20       74.13       2.837       9.717       1.201       1.273       7.345      0.3275    
   3  0.2516       6092.       35.22       61.28       64.36       73.99       2.841       9.754       1.203       1.273       7.349      0.3287    
   3  0.2414       6105.       35.15       61.34       64.64       73.99       2.851       9.765       1.203       1.272       7.342      0.3282    
   3  0.2415       6051.       35.07       61.54       64.25       74.17       2.840       9.717       1.201       1.271       7.351      0.3260    
   3  0.2418       6121.       35.18       61.59       64.54       73.89       2.853       9.745       1.202       1.270       7.355      0.3275    
   3  0.2450       6118.       35.16       61.73       64.38       74.13       2.839       9.727       1.202       1.271       7.361      0.3257    
   3  0.2439       6111.       35.20       61.59       64.43       74.17       2.839       9.741       1.201       1.269       7.360      0.3280    
   3  0.2428       6106.       35.11       61.68       64.48       74.03       2.840       9.737       1.201       1.270       7.352      0.3266    
   3  0.2438       6076.       35.10       61.60       64.26       74.14       2.824       9.733       1.201       1.271       7.354      0.3276    
   3  0.2442       6109.       35.17       61.58       64.17       74.33       2.847       9.741       1.202       1.270       7.363      0.3270    
   3  0.2473       6144.       35.25       61.56       64.38       74.13       2.841       9.757       1.201       1.270       7.350      0.3265    
   3  0.2411       6130.       35.28       61.12       64.58       74.00       2.846       9.806       1.202       1.273       7.374      0.3296    
   3  0.3031       5971.       35.27       61.21       64.98       74.08       2.794       9.651       1.202       1.272       7.399      0.3284    
   3  0.2629       6054.       35.17       61.41       64.61       73.63       2.845       9.697       1.204       1.271       7.393      0.3272    
   3  0.2415       6038.       35.27       61.34       64.42       73.65       2.789       9.718       1.202       1.272       7.377      0.3268    
   3  0.2510       6038.       35.27       61.27       64.50       73.58       2.834       9.684       1.202       1.274       7.382      0.3274    
   3  0.2444       6129.       35.37       61.41       64.66       74.29       2.848       9.708       1.202       1.272       7.387      0.3273    
   3  0.2418       6106.       35.33       61.28       64.65       74.04       2.859       9.703       1.201       1.271       7.383      0.3272    
   3  0.2415       6095.       35.33       61.33       64.48       74.07       2.824       9.717       1.201       1.273       7.375      0.3271    
   3  0.2863       6021.       35.28       61.37       64.61       73.86       2.849       9.596       1.202       1.272       7.365      0.3256    
   3  0.2419       6085.       35.32       61.24       64.69       73.98       2.841       9.704       1.203       1.271       7.374      0.3262    
   3  0.2518       6080.       35.45       61.24       64.48       73.94       2.843       9.646       1.201       1.272       7.374      0.3261    
   3  0.2429       6126.       35.30       61.28       64.26       74.35       2.844       9.772       1.201       1.272       7.360      0.3277    
   3  0.2478       6144.       35.31       61.39       64.54       74.35       2.832       9.789       1.202       1.272       7.364      0.3277    
   3  0.2479       6156.       35.39       61.17       64.64       73.98       2.864       9.756       1.201       1.273       7.351      0.3274    
   3  0.2430       6130.       35.32       61.22       64.90       74.79       2.883       9.721       1.202       1.272       7.369      0.3273    
   3  0.2987       6052.       35.25       61.11       64.73       74.39       2.855       9.711       1.202       1.273       7.361      0.3295    
   3  0.2429       6159.       35.27       61.26       64.72       74.56       2.874       9.799       1.202       1.272       7.356      0.3287    
   3  0.2564       6113.       35.22       61.66       63.52       73.55       2.810       9.765       1.202       1.274       7.362      0.3289    
   3  0.2687       6005.       35.15       61.63       63.85       74.23       2.801       9.659       1.200       1.276       7.365      0.3271    
   3  0.2493       6120.       35.20       61.51       64.17       73.91       2.816       9.785       1.203       1.274       7.376      0.3268    
   3  0.2673       6093.       35.25       61.50       63.95       73.89       2.824       9.725       1.202       1.272       7.398      0.3285    
   3  0.2477       6119.       35.27       61.60       64.28       73.13       2.826       9.707       1.202       1.273       7.374      0.3252    
   3  0.2418       6050.       35.12       61.62       64.08       73.26       2.801       9.746       1.200       1.271       7.380      0.3287    
   3  0.2463       6073.       35.22       61.42       64.56       74.15       2.842       9.716       1.202       1.272       7.373      0.3277    
   3  0.2413       6151.       35.31       61.48       64.59       74.26       2.858       9.732       1.201       1.273       7.372      0.3278    
   3  0.2512       6093.       35.34       61.27       64.46       74.16       2.837       9.744       1.202       1.274       7.382      0.3291    
   3  0.2541       6125.       35.35       61.51       64.32       74.02       2.845       9.721       1.202       1.272       7.375      0.3280    
   3  0.2412       6118.       35.26       61.43       64.36       74.04       2.840       9.752       1.201       1.273       7.374      0.3281    
   3  0.2441       6125.       35.37       61.31       64.57       74.09       2.841       9.740       1.201       1.272       7.380      0.3286    
   3  0.2422       6080.       35.25       61.32       64.52       74.09       2.841       9.728       1.201       1.272       7.372      0.3279    
   3  0.2446       6098.       35.30       61.41       64.36       73.96       2.830       9.724       1.202       1.272       7.370      0.3274    
   3  0.2432       6136.       35.39       61.41       64.64       74.12       2.844       9.734       1.202       1.273       7.372      0.3283    
   3  0.2445       6112.       35.21       61.49       64.48       74.01       2.848       9.740       1.201       1.272       7.374      0.3267    
   3  0.2415       6157.       35.39       61.41       64.40       73.92       2.844       9.751       1.201       1.272       7.369      0.3278    
   3  0.2414       6111.       35.26       61.38       64.71       74.06       2.835       9.748       1.202       1.273       7.373      0.3283    
   3  0.2429       6121.       35.33       61.29       64.42       74.14       2.843       9.750       1.202       1.273       7.372      0.3282    
   3  0.2442       6150.       35.28       61.40       64.62       74.17       2.852       9.766       1.201       1.272       7.370      0.3279    
   3  0.2413       6139.       35.26       61.45       64.55       74.27       2.843       9.771       1.202       1.273       7.370      0.3287    
   3  0.2564       6108.       35.33       61.42       64.45       74.33       2.842       9.723       1.202       1.273       7.381      0.3284    
   3  0.2434       6093.       35.28       61.36       64.47       74.36       2.836       9.732       1.201       1.272       7.375      0.3279    
   3  0.2432       6082.       35.28       61.41       64.47       74.16       2.831       9.729       1.202       1.273       7.372      0.3276    
   3  0.2424       6123.       35.31       61.38       64.68       74.17       2.846       9.735       1.202       1.272       7.371      0.3270    
   3  0.2414       6153.       35.34       61.55       64.54       74.14       2.840       9.746       1.201       1.272       7.374      0.3276    
   3  0.2476       6118.       35.29       61.39       64.43       74.04       2.844       9.746       1.201       1.273       7.386      0.3289    
   3  0.2425       6105.       35.25       61.45       64.40       74.21       2.838       9.729       1.201       1.273       7.370      0.3269    
   3  0.2418       6130.       35.25       61.39       64.38       74.04       2.842       9.764       1.203       1.272       7.375      0.3274    
   3  0.2429       6130.       35.26       61.47       64.54       74.04       2.853       9.740       1.202       1.273       7.372      0.3282    
   3  0.2413       6127.       35.26       61.51       64.39       74.10       2.841       9.745       1.202       1.273       7.376      0.3275    
   3  0.2470       6159.       35.41       61.42       64.50       74.15       2.839       9.740       1.201       1.273       7.383      0.3267    
   3  0.2424       6137.       35.30       61.39       64.66       74.02       2.851       9.748       1.201       1.273       7.369      0.3276    
   3  0.2536       6096.       35.13       61.39       64.21       74.09       2.856       9.748       1.200       1.273       7.381      0.3260    
   3  0.2473       6042.       35.08       61.37       63.95       74.19       2.846       9.731       1.201       1.273       7.378      0.3273    
   3  0.2413       6057.       35.18       61.25       64.19       74.16       2.842       9.743       1.201       1.273       7.381      0.3275    
   3  0.2431       6130.       35.19       61.41       64.35       74.22       2.846       9.770       1.202       1.273       7.376      0.3275    
   3  0.2413       6069.       35.17       61.37       64.28       74.42       2.843       9.748       1.200       1.273       7.377      0.3278    
   3  0.2463       6091.       35.22       61.42       64.14       73.82       2.848       9.728       1.201       1.273       7.383      0.3281    
   3  0.2414       6080.       35.09       61.48       64.11       74.07       2.833       9.750       1.202       1.273       7.390      0.3276    
   3  0.2428       6120.       35.26       61.50       64.31       74.22       2.839       9.757       1.201       1.273       7.391      0.3278    
   3  0.2575       6072.       35.23       61.42       64.18       74.09       2.831       9.714       1.202       1.273       7.392      0.3281    
   3  0.2485       6073.       35.17       61.43       64.20       74.43       2.846       9.727       1.203       1.273       7.383      0.3273    
   3  0.2420       6096.       35.26       61.38       64.35       74.19       2.837       9.745       1.202       1.273       7.386      0.3280    
   3  0.2436       6034.       35.07       61.43       64.32       74.26       2.838       9.725       1.201       1.273       7.371      0.3275    
   3  0.2460       6089.       35.21       61.49       64.13       74.17       2.834       9.715       1.202       1.274       7.376      0.3273    
   3  0.2415       6078.       35.20       61.44       64.20       74.08       2.827       9.726       1.201       1.273       7.375      0.3275    
   3  0.2459       6105.       35.20       61.41       64.24       73.91       2.834       9.746       1.201       1.274       7.378      0.3266    
   3  0.2426       6086.       35.15       61.48       64.22       74.30       2.849       9.724       1.201       1.272       7.378      0.3259    
   3  0.2412       6068.       35.14       61.46       64.49       74.13       2.842       9.715       1.201       1.273       7.383      0.3270    
   3  0.2515       6069.       35.17       61.46       64.16       74.25       2.841       9.729       1.201       1.272       7.375      0.3283    
   3  0.2539       6066.       35.15       61.44       64.28       74.10       2.841       9.736       1.201       1.273       7.381      0.3288    
   3  0.2491       6150.       35.19       61.32       64.68       74.89       2.861       9.812       1.200       1.275       7.381      0.3296    
   3  0.2423       6123.       35.31       61.13       64.52       74.71       2.854       9.775       1.202       1.274       7.391      0.3281    
   3  0.2429       6051.       35.12       61.16       64.29       74.94       2.843       9.769       1.201       1.272       7.374      0.3285    
   3  0.2531       6068.       35.08       61.28       64.48       75.03       2.854       9.786       1.201       1.274       7.393      0.3303    
   3  0.2563       6127.       35.34       61.25       64.41       74.99       2.853       9.760       1.202       1.274       7.378      0.3296    
   3  0.2464       6142.       35.14       61.40       64.85       74.75       2.856       9.813       1.202       1.272       7.359      0.3288    
   3  0.2486       6147.       35.28       61.24       64.21       74.93       2.842       9.830       1.202       1.273       7.357      0.3310    
   3  0.2499       6091.       35.24       61.33       64.57       75.11       2.843       9.753       1.201       1.275       7.338      0.3293    
   3  0.2779       6175.       35.28       61.28       64.55       74.97       2.842       9.830       1.200       1.272       7.353      0.3276    
   3  0.2688       6134.       35.37       61.27       64.50       74.96       2.860       9.751       1.202       1.273       7.341      0.3298    
   3  0.2412       6063.       35.06       61.26       64.58       74.94       2.847       9.769       1.200       1.273       7.346      0.3287    
   3  0.2421       6128.       35.14       61.22       64.68       75.20       2.849       9.844       1.202       1.272       7.356      0.3300    
   3  0.2441       6117.       35.10       61.29       64.25       74.74       2.863       9.831       1.201       1.273       7.356      0.3289    
   3  0.2597       6089.       35.26       61.29       64.59       75.00       2.855       9.729       1.201       1.274       7.357      0.3292    
   3  0.2480       6118.       35.20       61.18       64.95       74.89       2.850       9.821       1.202       1.273       7.357      0.3289    
   3  0.2456       6149.       35.24       61.21       64.62       75.22       2.853       9.816       1.200       1.273       7.336      0.3292    
   3  0.2413       6096.       35.16       61.29       64.70       74.61       2.852       9.777       1.201       1.273       7.346      0.3293    
   3  0.2513       6148.       35.26       61.23       64.62       74.94       2.838       9.840       1.202       1.273       7.367      0.3291    
   3  0.2460       6093.       35.24       61.27       64.93       75.14       2.856       9.764       1.201       1.273       7.363      0.3297    
   3  0.2412       6117.       35.25       61.34       64.75       75.08       2.831       9.779       1.200       1.273       7.351      0.3294    
   3  0.2475       6192.       35.28       61.26       64.68       74.81       2.874       9.846       1.201       1.273       7.353      0.3300    
   3  0.2418       6086.       35.20       61.25       64.49       73.97       2.840       9.746       1.202       1.272       7.374      0.3271    
   3  0.2450       6071.       35.17       61.42       64.40       74.01       2.836       9.732       1.201       1.273       7.365      0.3284    
   3  0.2419       6094.       35.15       61.33       64.45       73.91       2.845       9.765       1.202       1.273       7.379      0.3279    
   3  0.2499       6112.       35.24       61.31       64.38       73.89       2.848       9.741       1.201       1.273       7.381      0.3265    
   3  0.2431       6074.       35.16       61.36       64.30       73.95       2.834       9.744       1.201       1.273       7.390      0.3270    
   3  0.2413       6106.       35.24       61.03       64.56       74.33       2.848       9.814       1.202       1.272       7.373      0.3294    
   3  0.2485       6145.       35.25       61.24       64.89       73.93       2.844       9.829       1.202       1.273       7.370      0.3296    
   3  0.2550       6114.       35.23       61.21       64.63       73.85       2.852       9.793       1.203       1.274       7.374      0.3306    
   3  0.2417       6137.       35.26       61.14       64.79       73.94       2.860       9.823       1.202       1.273       7.382      0.3310    
   3  0.2416       6095.       35.19       61.14       64.80       73.92       2.835       9.812       1.203       1.272       7.379      0.3301    
   3  0.2412       6117.       35.31       61.09       64.93       73.88       2.853       9.775       1.202       1.273       7.373      0.3294    
   3  0.2413       6161.       35.35       61.26       64.68       74.11       2.854       9.796       1.203       1.274       7.381      0.3291    
   3  0.2425       6105.       35.26       61.01       64.37       74.04       2.846       9.797       1.203       1.273       7.363      0.3296    
   3  0.2412       6163.       35.30       61.23       64.50       74.17       2.857       9.817       1.202       1.273       7.372      0.3300    
   3  0.2445       6082.       35.21       61.13       64.56       74.16       2.830       9.819       1.202       1.272       7.368      0.3293    
   3  0.2522       6166.       35.33       61.18       64.62       74.02       2.841       9.821       1.202       1.274       7.368      0.3289    
   3  0.2429       6119.       35.32       61.00       64.79       73.97       2.843       9.815       1.203       1.272       7.375      0.3293    
   3  0.2417       6186.       35.22       61.22       64.67       73.66       2.876       9.873       1.204       1.274       7.377      0.3320    
   3  0.2420       6133.       35.13       61.22       64.75       73.68       2.880       9.823       1.204       1.274       7.370      0.3301    
   3  0.2695       6098.       35.10       60.96       64.40       73.79       2.888       9.863       1.203       1.272       7.374      0.3329    
   3  0.2798       5999.       34.95       60.98       64.83       73.43       2.872       9.786       1.204       1.272       7.354      0.3306    
   3  0.2474       6144.       35.12       61.18       64.62       73.77       2.877       9.858       1.202       1.275       7.366      0.3303    
   3  0.2428       6148.       34.98       61.14       64.62       73.38       2.900       9.891       1.203       1.273       7.354      0.3314    
   3  0.2500       6132.       35.12       61.14       64.69       73.86       2.871       9.849       1.203       1.271       7.331      0.3292    
   3  0.2636       6137.       35.17       61.13       64.93       73.61       2.886       9.824       1.204       1.273       7.355      0.3320    
   3  0.2428       6182.       35.27       61.26       64.72       73.79       2.874       9.847       1.203       1.273       7.339      0.3313    
   3  0.2499       6197.       35.26       61.26       64.62       73.84       2.870       9.852       1.203       1.274       7.367      0.3295    
   3  0.2730       6203.       35.17       61.21       65.05       73.90       2.872       9.909       1.203       1.273       7.370      0.3303    
   3  0.2433       6113.       35.00       61.05       65.03       74.13       2.903       9.875       1.204       1.272       7.362      0.3306    
   3  0.2418       6080.       35.11       60.98       64.68       73.95       2.882       9.800       1.202       1.273       7.366      0.3299    
   3  0.2431       6092.       35.06       61.03       64.61       73.86       2.865       9.852       1.204       1.270       7.361      0.3308    
   3  0.2416       6198.       35.19       61.25       64.27       73.60       2.889       9.867       1.203       1.272       7.355      0.3307    
   3  0.2468       6142.       35.24       61.39       64.77       75.06       2.842       9.798       1.200       1.273       7.372      0.3290    
   3  0.2414       6135.       35.23       61.37       64.75       75.11       2.844       9.791       1.202       1.273       7.358      0.3287    
   3  0.2524       6104.       35.16       61.39       64.68       75.31       2.844       9.792       1.202       1.274       7.358      0.3302    
   3  0.2429       6118.       35.10       61.44       64.70       75.07       2.849       9.803       1.201       1.274       7.367      0.3302    
   3  0.2484       6134.       35.25       61.32       64.62       75.02       2.842       9.798       1.202       1.273       7.375      0.3302    
   3  0.2414       6122.       35.14       61.25       64.79       75.17       2.851       9.829       1.201       1.274       7.369      0.3303    
   3  0.2417       6149.       35.32       61.35       64.79       74.88       2.837       9.794       1.202       1.273       7.356      0.3299    
   3  0.2440       6139.       35.21       61.40       64.79       75.33       2.833       9.819       1.201       1.274       7.365      0.3296    
   3  0.2418       6169.       35.28       61.33       64.92       75.02       2.840       9.839       1.202       1.273       7.369      0.3309    
   3  0.2546       6117.       35.26       61.40       64.72       74.97       2.833       9.780       1.201       1.274       7.377      0.3310    
   3  0.2418       6128.       35.22       61.34       64.81       74.89       2.846       9.805       1.202       1.274       7.356      0.3294    
   3  0.2453       6084.       35.20       61.34       64.87       74.96       2.830       9.755       1.201       1.275       7.371      0.3295    
   3  0.2435       6098.       35.18       61.34       64.81       74.98       2.842       9.781       1.200       1.274       7.365      0.3288    
